"Reference","Value","Footprint","Datasheet","Description","QUANTITY","DNP"
"C1001,C2004,C2005,C3004,C3005,C4002,C4003,C4006,C4007,C4017,C4020,C4025,C4028,C4030,C4031,C5007,C6001-C6004,C6006,C6009-C6011,C7001,C7003,C7005-C7007,C7010,C7014,C7016,C7017,C8001-C8004,C8007-C8012,C8014,C8015,C8017-C8019,C9001-C9004,C12001,C12002","100n","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","54",""
"C1004,C2006,C3006,C4001,C4004,C4005,C4008-C4010,C4016,C4018,C4029,C4032,C4040,C4041","10u","Capacitor_SMD:C_0805_2012Metric","","Unpolarized capacitor","15",""
"C2001,C3001,C4021,C4022","100p","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","4",""
"C2002,C2003,C3002,C3003,C4023,C4024,C4026,C4027,C4034","1u","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","9",""
"C4011,C4019,C4033,C4035,C4037,C4039","4.7n","Capacitor_SMD:C_0805_2012Metric","","Unpolarized capacitor","6",""
"C4012","33n","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","","Unpolarized capacitor","1",""
"C4013,C4014","10n","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","","Unpolarized capacitor","2",""
"C4015","3n3","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","","Unpolarized capacitor","1",""
"C4036,C4038","33nF","Capacitor_SMD:C_0805_2012Metric","","Unpolarized capacitor","2",""
"C5001,C5004,C5005,C5009","100nF","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","4",""
"C5002,C5003,C5008","10uF","Capacitor_SMD:C_0805_2012Metric","","Unpolarized capacitor","3",""
"C5006,C5010","KTF350B226M55NHT00","Capacitor_SMD:C_2220_5750Metric","","Unpolarized capacitor","2",""
"C6005,C6007,C6008,C6012,C7002,C8013,C8016,C11001","2u2","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","8",""
"C7004,C7008,C7011,C7012","4u7","Capacitor_SMD:C_0805_2012Metric","","Unpolarized capacitor","4",""
"C7009,C7013,C7015","470n","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","3",""
"C7018,C11003","22uF","Capacitor_SMD:C_2220_5750Metric","","Unpolarized capacitor","2",""
"C8005,C8006,C12003","2U2","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","3",""
"C10001,C10002,C11002","10n","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","3",""
"D1001-D1003,D5002,D5006,D5007,D12001","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","Light emitting diode","7",""
