"Reference","Value","Footprint","Datasheet","Description","Capacity","capacity","freq","Inductivity","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD","Volrtage","QUANTITY","DNP"
"C1001,C2004,C2005,C3004,C3005,C4002,C4003,C4006,C4007,C4017,C4020,C4025,C4028,C4030,C4031,C5007,C6001-C6004,C6006,C6009-C6011,C7001,C7003,C7005-C7007,C7010,C7014,C7016,C7017,C8001-C8004,C8007-C8012,C8014,C8015,C8017-C8019,C9001-C9004,C12001,C12002","100n","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","","","","","","","","54",""
"C1004,C2006,C3006,C4001,C4004,C4005,C4008-C4010,C4016,C4018,C4029,C4032,C4040,C4041","10u","Capacitor_SMD:C_0805_2012Metric","","Unpolarized capacitor","","","","","","","","","","15",""
"C5001,C5004,C5005,C5009","100nF","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor","","","","","","","","","50V","4",""
"C5002,C5003,C5008","10uF","Capacitor_SMD:C_0805_2012Metric","","Unpolarized capacitor","","","","","","","","","50V","3",""
"C5006,C5010","KTF350B226M55NHT00","Capacitor_SMD:C_2220_5750Metric","","Unpolarized capacitor","22uF","22uF","","","","","","","50V","2",""
"C7018,C11003","22uF","Capacitor_SMD:C_2220_5750Metric","","Unpolarized capacitor","","","","","","","","","50V","2",""
"J6001","690-005-299-043","690_005_299_043:EDAC_690-005-299-043","","","","","","","EDAC","3.98mm","11","Manufacturer Recommendations","","1",""
"L6001","DFE322520F","Inductor_SMD:L_1210_3225Metric","","Inductor","","","","2u2","","","","","","1",""
"L11001","LQM2HPN4R7MG0L","Inductor_SMD:L_1008_2520Metric","","Inductor","","","","4u7","","","","","","1",""
"X6001,X8001","ECS-2520MV-120-BL-TR","Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm","https://www.ecsxtal.com/store/pdf/ECS-2520MV.pdf","HCMOS Crystal Clock Oscillator, 2.5x2.0 mm SMD","","","25MHz","","","","","","","2",""
